id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0MjI0OTM3MTM5,224937139,2018-10-23T08:11:06Z,30,1,True,2019-01-29T02:22:18Z,True,2019-01-29T02:22:18Z,804,4,2,1,2346.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTM5OTM1,224939935,2018-10-23T08:20:18Z,2,2,True,2018-11-15T06:08:15Z,True,2018-11-15T06:08:15Z,867,3,3,1,549.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTQ0Nzg3,224944787,2018-10-23T08:35:38Z,3,0,True,2018-12-09T23:17:16Z,True,2018-12-09T23:17:16Z,721,4,1,1,1142.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTQ3NDY5,224947469,2018-10-23T08:43:59Z,1,2,True,2018-12-26T16:51:17Z,True,2018-12-26T16:51:17Z,720,3,0,1,1544.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTQ5NDU3,224949457,2018-10-23T08:49:56Z,1,1,True,2018-12-26T17:12:33Z,True,2018-12-26T17:12:33Z,720,3,0,1,1544.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTUyMDU4,224952058,2018-10-23T08:57:36Z,2,2,True,2019-01-18T09:37:41Z,True,2019-01-18T09:37:41Z,792,2,0,1,2088.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTUzMDI3,224953027,2018-10-23T09:00:22Z,27,0,True,2018-10-24T05:00:11Z,True,2018-10-24T05:00:11Z,851,2,1,1,19.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTU0MzA5,224954309,2018-10-23T09:04:21Z,133,0,True,2019-05-26T12:27:18Z,True,2019-05-26T12:27:18Z,720,4,2,3,5163.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTU3ODc4,224957878,2018-10-23T09:15:05Z,2,2,True,2019-01-15T03:27:02Z,True,2019-01-15T03:27:02Z,761,4,1,1,2010.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTY0NDg0,224964484,2018-10-23T09:33:56Z,1,1,True,2018-12-07T22:20:29Z,True,2018-12-07T22:20:29Z,842,3,0,1,1092.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTY1NTg2,224965586,2018-10-23T09:37:03Z,2,2,True,2018-12-24T15:44:54Z,True,2018-12-24T15:44:54Z,841,3,0,1,1494.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTY3NTk0,224967594,2018-10-23T09:42:54Z,26,28,True,2018-12-15T17:19:01Z,True,2018-12-15T17:19:01Z,720,3,0,1,1279.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTY3Njg5,224967689,2018-10-23T09:43:12Z,16,14,True,2019-01-19T18:51:04Z,True,2019-01-19T18:51:04Z,768,6,1,4,2121.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTY4MTgy,224968182,2018-10-23T09:44:44Z,3,3,True,2019-01-20T17:06:35Z,True,2019-01-20T17:06:35Z,770,2,0,1,2143.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTY5NTIx,224969521,2018-10-23T09:48:31Z,49,2,True,2018-12-17T15:45:38Z,True,2018-12-17T15:45:38Z,806,3,0,1,1325.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTcyMDAz,224972003,2018-10-23T09:55:21Z,7,7,True,2019-08-07T22:58:48Z,True,2019-08-07T22:58:48Z,720,3,1,1,6925.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTcyNDIz,224972423,2018-10-23T09:56:31Z,1,1,True,2018-12-26T17:47:17Z,True,2018-12-26T17:47:17Z,720,3,0,1,1543.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTczMTM4,224973138,2018-10-23T09:58:33Z,9,9,True,2019-08-07T22:59:35Z,True,2019-08-07T22:59:35Z,720,3,1,1,6925.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTczNDUx,224973451,2018-10-23T09:59:29Z,8,8,True,2019-01-20T17:07:32Z,True,2019-01-20T17:07:32Z,720,4,0,1,2143.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTc1MTUy,224975152,2018-10-23T10:04:28Z,5,5,True,2019-08-07T23:00:13Z,True,2019-08-07T23:00:13Z,720,3,1,1,6924.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTc2OTcy,224976972,2018-10-23T10:09:57Z,3,3,True,2019-01-21T16:22:46Z,True,2019-01-21T16:22:46Z,720,4,0,1,2166.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTgyNzA3,224982707,2018-10-23T10:28:59Z,8,8,True,2019-01-23T16:41:30Z,True,2019-01-23T16:41:30Z,720,3,0,1,2214.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTgyOTIw,224982920,2018-10-23T10:29:40Z,1,1,True,2018-12-03T22:12:52Z,True,2018-12-03T22:12:52Z,839,3,0,1,995.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTgzNTkz,224983593,2018-10-23T10:31:54Z,18,0,True,2019-03-29T09:27:19Z,True,2019-03-29T09:27:19Z,720,3,0,1,3766.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTg2MDQ1,224986045,2018-10-23T10:40:06Z,1,1,True,2019-01-11T02:44:22Z,True,2019-01-11T02:44:22Z,720,4,1,1,1912.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTkxMTE1,224991115,2018-10-23T10:57:18Z,1,1,True,2019-01-11T02:16:36Z,True,2019-01-11T02:16:36Z,720,4,1,1,1911.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTkyMTky,224992192,2018-10-23T11:00:47Z,1,1,True,2019-01-11T02:15:41Z,True,2019-01-11T02:15:41Z,720,4,1,1,1911.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTk0NDY1,224994465,2018-10-23T11:08:25Z,14,0,True,2019-02-11T11:38:37Z,True,2019-02-11T11:38:37Z,720,4,2,2,2664.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTk0NTQ0,224994544,2018-10-23T11:08:41Z,3,3,True,2018-11-14T22:58:16Z,True,2018-11-14T22:58:16Z,750,3,3,1,539.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTk2Mzc0,224996374,2018-10-23T11:14:42Z,0,0,True,2018-11-13T20:42:06Z,True,2018-11-13T20:42:06Z,720,2,2,1,513.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTk3NTgz,224997583,2018-10-23T11:18:46Z,21,17,True,2018-12-18T17:38:45Z,True,2018-12-18T17:38:45Z,720,4,1,1,1350.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTk4NTQ5,224998549,2018-10-23T11:22:11Z,1,1,True,2019-01-15T03:23:35Z,True,2019-01-15T03:23:35Z,720,4,1,1,2008.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTk5MTkw,224999190,2018-10-23T11:24:18Z,1,1,True,2018-11-15T09:50:48Z,True,2018-11-15T09:50:48Z,720,3,1,1,550.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDAwOTgx,225000981,2018-10-23T11:30:15Z,4,4,True,2018-11-15T06:32:23Z,True,2018-11-15T06:32:23Z,720,3,1,1,547.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDAyMTU4,225002158,2018-10-23T11:34:25Z,2,2,True,2019-02-13T09:31:17Z,True,2019-02-13T09:31:17Z,720,4,1,1,2709.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDAzOTUw,225003950,2018-10-23T11:40:43Z,5,1,True,2019-02-25T04:43:50Z,True,2019-02-25T04:43:50Z,720,4,1,1,2993.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDA1MDQ3,225005047,2018-10-23T11:44:24Z,45,0,True,2019-02-13T09:44:02Z,True,2019-02-13T09:44:02Z,720,4,1,1,2709.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDA2OTA0,225006904,2018-10-23T11:50:46Z,9,7,True,2019-08-12T16:27:10Z,True,2019-08-12T16:27:10Z,979,3,2,1,7036.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDA4MjI2,225008226,2018-10-23T11:55:14Z,11,0,True,2019-02-13T09:57:30Z,True,2019-02-13T09:57:30Z,720,4,1,1,2710.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDA5Nzg5,225009789,2018-10-23T12:00:21Z,4,4,True,2019-08-12T16:27:47Z,True,2019-08-12T16:27:47Z,981,3,2,1,7036.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDEwNzkx,225010791,2018-10-23T12:03:46Z,1,1,True,2019-08-16T03:27:14Z,True,2019-08-16T03:27:14Z,818,3,2,1,7119.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDExMTE5,225011119,2018-10-23T12:04:53Z,12,4,True,2019-06-24T22:05:00Z,True,2019-06-24T22:05:00Z,778,3,2,1,5866.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDExNDA3,225011407,2018-10-23T12:05:51Z,7,7,True,2019-08-08T13:50:36Z,True,2019-08-08T13:50:36Z,607,3,3,1,6937.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDE0MjA5,225014209,2018-10-23T12:15:06Z,37,0,True,2019-03-29T09:22:18Z,True,2019-03-29T09:22:18Z,860,4,1,1,3765.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDE0NTYy,225014562,2018-10-23T12:16:13Z,9,2,True,2018-12-18T02:25:14Z,True,2018-12-18T02:25:14Z,720,4,1,1,1334.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDE2MTYy,225016162,2018-10-23T12:21:38Z,3,1,True,2019-01-04T03:24:36Z,True,2019-01-04T03:24:36Z,802,5,2,1,1743.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDE2OTg4,225016988,2018-10-23T12:24:15Z,15,12,True,2019-03-06T20:43:14Z,True,2019-03-06T20:43:14Z,793,4,0,1,3224.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDE3MTMz,225017133,2018-10-23T12:24:45Z,7,8,True,2019-08-12T16:28:18Z,True,2019-08-12T16:28:18Z,880,3,2,1,7036.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDE3OTIx,225017921,2018-10-23T12:27:23Z,11,0,True,2019-02-13T09:38:21Z,True,2019-02-13T09:38:21Z,789,4,1,1,2709.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDIwMDcx,225020071,2018-10-23T12:34:11Z,8,0,True,2019-06-23T14:19:01Z,True,2019-06-23T14:19:01Z,720,4,1,1,5833.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDIwMTAy,225020102,2018-10-23T12:34:19Z,12,12,True,2019-01-23T16:42:28Z,True,2019-01-23T16:42:28Z,722,4,1,1,2212.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDI1NTIz,225025523,2018-10-23T12:50:59Z,29,29,True,2019-08-08T14:38:35Z,True,2019-08-08T14:38:35Z,609,3,4,2,6937.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDI2NjA5,225026609,2018-10-23T12:54:07Z,5,0,True,2019-02-15T04:55:37Z,True,2019-02-15T04:55:37Z,720,4,1,1,2752.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDI3MjYz,225027263,2018-10-23T12:56:01Z,2,0,True,2019-01-04T03:26:09Z,True,2019-01-04T03:26:09Z,830,4,1,1,1742.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDI4OTMz,225028933,2018-10-23T13:00:53Z,37,36,True,2019-01-23T16:44:30Z,True,2019-01-23T16:44:30Z,720,4,1,1,2211.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDI5MjEz,225029213,2018-10-23T13:01:34Z,3,1,True,2019-08-16T03:28:03Z,True,2019-08-16T03:28:03Z,720,3,2,1,7118.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDI5Mzc5,225029379,2018-10-23T13:02:04Z,9,4,True,2019-08-16T03:28:38Z,True,2019-08-16T03:28:38Z,453,3,2,1,7118.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDMxMDMx,225031031,2018-10-23T13:07:05Z,9,0,True,2019-03-09T16:47:58Z,True,2019-03-09T16:47:58Z,760,4,1,1,3291.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDMyNDM1,225032435,2018-10-23T13:11:05Z,7,7,True,2019-08-16T03:29:30Z,True,2019-08-16T03:29:30Z,609,3,2,1,7118.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDM0NTg4,225034588,2018-10-23T13:17:12Z,13,1,True,2019-01-15T21:55:32Z,True,2019-01-15T21:55:32Z,720,4,1,1,2024.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDM2MzM4,225036338,2018-10-23T13:21:47Z,3,0,True,2018-12-17T16:08:29Z,True,2018-12-17T16:08:29Z,720,4,2,1,1322.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDM5NTEw,225039510,2018-10-23T13:30:16Z,4,1,True,2019-01-17T04:12:25Z,True,2019-01-17T04:12:25Z,720,4,1,1,2054.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDQwMTE1,225040115,2018-10-23T13:31:48Z,14,0,True,2019-06-24T21:57:19Z,True,2019-06-24T21:57:19Z,791,3,2,1,5864.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDQwNDA3,225040407,2018-10-23T13:32:34Z,3,1,True,2018-10-24T17:58:16Z,True,2018-10-24T17:58:16Z,753,3,6,5,28.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDQ1MDI3,225045027,2018-10-23T13:45:09Z,5,5,True,2019-01-17T04:03:33Z,True,2019-01-17T04:03:33Z,798,5,3,1,2054.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDQ2MTE2,225046116,2018-10-23T13:48:08Z,1,1,True,2019-02-02T17:49:37Z,True,2019-02-02T17:49:37Z,873,5,1,2,2452.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDQ4Mjg5,225048289,2018-10-23T13:53:40Z,6,0,True,2019-01-17T04:22:02Z,True,2019-01-17T04:22:02Z,720,4,1,1,2054.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDUwMDUx,225050051,2018-10-23T13:58:12Z,4,4,True,2018-12-18T02:39:32Z,True,2018-12-18T02:39:32Z,720,4,1,1,1332.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDUwNDAx,225050401,2018-10-23T13:59:08Z,3,3,True,2019-01-17T04:09:15Z,True,2019-01-17T04:09:15Z,778,4,2,1,2054.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDU5MDE1,225059015,2018-10-23T14:21:08Z,6,4,True,2019-03-25T15:06:28Z,True,2019-03-25T15:06:28Z,720,4,1,1,3672.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDYyNTc4,225062578,2018-10-23T14:29:54Z,2,1,True,2018-12-18T17:58:54Z,True,2018-12-18T17:58:54Z,720,5,2,1,1347.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDY0NDMx,225064431,2018-10-23T14:34:39Z,1,2,True,2019-01-06T16:44:13Z,True,2019-01-06T16:44:13Z,720,5,2,1,1802.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDY1Njgx,225065681,2018-10-23T14:37:44Z,6,0,True,2019-01-20T00:03:12Z,True,2019-01-20T00:03:12Z,720,4,1,1,2121.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDY2ODQy,225066842,2018-10-23T14:40:36Z,6,6,True,2018-12-03T03:44:30Z,True,2018-12-03T03:44:30Z,720,3,3,2,973.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDcwNTYy,225070562,2018-10-23T14:49:45Z,4,4,True,2019-08-12T16:28:58Z,True,2019-08-12T16:28:58Z,720,3,2,1,7033.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDcwODA1,225070805,2018-10-23T14:50:24Z,0,1,True,2019-01-17T04:47:36Z,True,2019-01-17T04:47:36Z,720,4,1,1,2053.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDcxMjc2,225071276,2018-10-23T14:51:33Z,2,0,True,2018-12-26T16:34:53Z,True,2018-12-26T16:34:53Z,720,4,1,1,1537.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDcxNTMy,225071532,2018-10-23T14:52:10Z,2,2,True,2019-05-16T06:49:25Z,True,2019-05-16T06:49:25Z,739,4,2,1,4911.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDczNjkz,225073693,2018-10-23T14:57:33Z,27,27,True,2019-01-23T16:44:54Z,True,2019-01-23T16:44:54Z,720,4,1,1,2209.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDczNzk1,225073795,2018-10-23T14:57:44Z,36,35,True,2019-08-12T16:29:31Z,True,2019-08-12T16:29:31Z,720,3,2,1,7033.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDc0NjA4,225074608,2018-10-23T14:59:37Z,1,1,True,2018-12-17T20:29:11Z,True,2018-12-17T20:29:11Z,797,4,1,1,1325.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDc1NDIx,225075421,2018-10-23T15:01:39Z,1,1,True,2019-01-17T04:35:41Z,True,2019-01-17T04:35:41Z,725,4,1,1,2053.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDc2OTk2,225076996,2018-10-23T15:05:39Z,1,1,True,2019-03-16T17:31:56Z,True,2019-03-16T17:31:56Z,793,4,2,1,3458.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDc3MDI4,225077028,2018-10-23T15:05:44Z,23,23,True,2019-08-16T03:30:25Z,True,2019-08-16T03:30:25Z,838,3,2,1,7116.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDc4ODQ0,225078844,2018-10-23T15:10:21Z,2,2,True,2019-01-11T20:06:36Z,True,2019-01-11T20:06:36Z,727,4,1,1,1924.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDc5Nzgy,225079782,2018-10-23T15:12:49Z,15,8,True,2018-12-17T16:04:38Z,True,2018-12-17T16:04:38Z,720,4,1,1,1320.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDgwMjYw,225080260,2018-10-23T15:13:57Z,6,2,True,2019-06-24T22:54:46Z,True,2019-06-24T22:54:46Z,790,4,2,1,5863.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDgxNTIz,225081523,2018-10-23T15:17:19Z,2,2,True,2019-01-11T20:44:54Z,True,2019-01-11T20:44:54Z,720,4,1,1,1925.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDgzOTUy,225083952,2018-10-23T15:23:35Z,1,1,True,2018-12-09T23:34:55Z,True,2018-12-09T23:34:55Z,805,4,1,1,1136.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDg1NTkw,225085590,2018-10-23T15:27:55Z,6,6,True,2018-12-18T02:39:45Z,True,2018-12-18T02:39:45Z,726,4,1,1,1331.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDg1NjU5,225085659,2018-10-23T15:28:06Z,3,2,True,2018-12-31T17:06:53Z,True,2018-12-31T17:06:53Z,720,4,1,1,1657.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDg3MjEz,225087213,2018-10-23T15:32:12Z,21,0,True,2019-06-24T22:14:39Z,True,2019-06-24T22:14:39Z,800,3,3,1,5862.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDg5ODcz,225089873,2018-10-23T15:39:30Z,6,6,True,2019-03-06T23:30:59Z,True,2019-03-06T23:30:59Z,720,7,7,1,3223.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDkxMDk1,225091095,2018-10-23T15:42:54Z,3,2,True,2019-01-17T05:22:56Z,True,2019-01-17T05:22:56Z,739,4,0,1,2053.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDk1NTI5,225095529,2018-10-23T15:55:10Z,19,23,True,2019-02-02T00:00:52Z,True,2019-02-02T00:00:52Z,773,4,1,1,2432.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDk2MDI2,225096026,2018-10-23T15:56:30Z,6,6,True,2019-05-31T21:37:35Z,True,2019-05-31T21:37:35Z,720,4,1,1,5285.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDk2OTY0,225096964,2018-10-23T15:59:06Z,23,19,True,2019-08-16T03:30:56Z,True,2019-08-16T03:30:56Z,697,3,2,1,7115.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDk4Mzkx,225098391,2018-10-23T16:03:20Z,18,0,True,2019-03-29T09:34:38Z,True,2019-03-29T09:34:38Z,737,4,1,1,3761.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MDk5MjA4,225099208,2018-10-23T16:05:53Z,15,16,True,2019-06-24T22:02:56Z,True,2019-06-24T22:02:56Z,720,3,2,1,5861.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTAwMTMx,225100131,2018-10-23T16:08:54Z,9,1,True,2019-02-17T11:01:21Z,True,2019-02-17T11:01:21Z,720,4,1,1,2802.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTAxNjA2,225101606,2018-10-23T16:13:20Z,61,56,True,2019-01-15T01:10:35Z,True,2019-01-15T01:10:35Z,720,4,1,1,2000.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTAzMTk4,225103198,2018-10-23T16:18:21Z,2,0,True,2018-12-18T02:56:10Z,True,2018-12-18T02:56:10Z,742,4,0,2,1330.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTAzNTg2,225103586,2018-10-23T16:19:32Z,23,0,True,2019-06-24T22:04:48Z,True,2019-06-24T22:04:47Z,759,3,2,1,5861.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA1MTU1,225105155,2018-10-23T16:24:41Z,6,6,True,2018-12-31T16:57:21Z,True,2018-12-31T16:57:20Z,720,4,1,1,1656.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA1MjEw,225105210,2018-10-23T16:24:51Z,64,41,True,2019-02-05T19:15:44Z,True,2019-02-05T19:15:44Z,720,4,1,1,2522.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA1OTYy,225105962,2018-10-23T16:27:15Z,13,5,True,2019-01-26T17:48:18Z,True,2019-01-26T17:48:18Z,451,4,1,1,2281.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA2NTAw,225106500,2018-10-23T16:28:57Z,1,1,True,2019-01-21T15:18:34Z,True,2019-01-21T15:18:34Z,720,4,1,1,2158.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA4Mjc3,225108277,2018-10-23T16:34:46Z,1,1,True,2018-12-28T17:08:30Z,True,2018-12-28T17:08:30Z,756,4,1,1,1584.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA4ODkz,225108893,2018-10-23T16:36:57Z,27,24,True,2019-08-16T03:31:34Z,True,2019-08-16T03:31:33Z,671,3,2,1,7114.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTA5ODQ2,225109846,2018-10-23T16:40:27Z,3,3,True,2019-08-18T16:49:28Z,True,2019-08-18T16:49:28Z,796,3,4,1,7176.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTEwNjM0,225110634,2018-10-23T16:43:09Z,3,1,True,2018-12-15T07:11:13Z,True,2018-12-15T07:11:13Z,720,4,2,1,1262.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTEwNjY3,225110667,2018-10-23T16:43:17Z,34,9,True,2019-01-23T16:46:23Z,True,2019-01-23T16:46:23Z,778,4,1,1,2208.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTEwNzQw,225110740,2018-10-23T16:43:32Z,9,0,True,2019-02-17T11:10:25Z,True,2019-02-17T11:10:25Z,720,4,1,1,2802.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTExODE0,225111814,2018-10-23T16:47:12Z,11,7,True,2019-02-17T22:12:49Z,True,2019-02-17T22:12:49Z,746,4,4,1,2813.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI1MTEyMzMy,225112332,2018-10-23T16:48:50Z,24,21,True,2019-08-16T03:32:14Z,True,2019-08-16T03:32:14Z,688,3,2,1,7114.0,freeCodeCamp,freeCodeCamp
